collection,judge,budget_full_eq,eps,method,draw,docs,pilot,act,wrong,regret,v_pilot,v_pilot_ref,slack_pilot,sb2_pilot,slack_true,n_queries,n_train,b,n_sampled,slack_xfit,slack_c0,sb2_c0,slack_c1,sb2_c1,v_pilot_c0,v_pilot_c1,v_pilot_ref_c0,v_pilot_ref_c1
neuclir_eng,llm,15,0.01,active_judge,192,960,626,0,0,0.0,0.09852587068440066,0.026114321929019364,0.052755998903057724,0.0075331898252476975,0.01,105,10,4,81,0.0527559989030577,0.08170338856545752,0.02563382351786303,0.052755998903057724,0.0075331898252476975,0.13692958644612505,0.06012215492267629,0.03694150539727815,0.01528713846076058
neuclir_eng,llm,15,0.01,strat_pilot,192,972,626,0,0,0.0,0.026084532186110787,0.026114321929019364,0.052755998903057724,0.0075331898252476975,0.01,105,10,4,81,0.0527559989030577,0.08170338856545752,0.02563382351786303,0.052755998903057724,0.0075331898252476975,0.036822365968840864,0.01534669840338071,0.03694150539727815,0.01528713846076058
neuclir_eng,llm,15,0.01,weighted_cv,192,949,626,0,0,0.0,0.031053016601439047,0.026114321929019364,0.052755998903057724,0.0075331898252476975,0.01,105,10,4,81,0.0527559989030577,0.08170338856545752,0.02563382351786303,0.052755998903057724,0.0075331898252476975,0.04363104086932755,0.018474992333550534,0.03694150539727815,0.01528713846076058
neuclir_eng,llm,15,0.01,active_cv,192,945,626,0,0,0.0,0.06508696493121001,0.026114321929019364,0.052755998903057724,0.0075331898252476975,0.01,105,10,4,81,0.0527559989030577,0.08170338856545752,0.02563382351786303,0.052755998903057724,0.0075331898252476975,0.10306552340136366,0.02710840646105635,0.03694150539727815,0.01528713846076058
neuclir_eng,llm,15,0.01,weighted_cvl,192,933,626,0,0,0.0,0.027708248865414342,0.026114321929019364,0.052755998903057724,0.0075331898252476975,0.01,105,10,4,81,0.0527559989030577,0.08170338856545752,0.02563382351786303,0.052755998903057724,0.0075331898252476975,0.03694150539727815,0.018474992333550534,0.03694150539727815,0.01528713846076058
neuclir_eng,llm,15,0.01,uniform,193,1360,718,0,0,0.0,0.2599357127665508,0.10543159563342899,0.059183872633470885,0.007042979203946022,0.01,105,10,7,90,-0.019404401829511263,0.13080398054929984,0.007858061969372531,0.059183872633470885,0.007042979203946022,0.3223185135704818,0.19755291196261976,0.14058063990265895,0.07028255136419906
neuclir_eng,llm,15,0.01,uniform_nz,193,1309,718,0,0,0.0,0.1571243737341646,0.10543159563342899,0.059183872633470885,0.007042979203946022,0.01,105,10,7,90,-0.019404401829511263,0.13080398054929984,0.007858061969372531,0.059183872633470885,0.007042979203946022,0.19448118725629726,0.11976756021203198,0.14058063990265895,0.07028255136419906
neuclir_eng,llm,15,0.01,weighted,193,1365,718,1,0,0.0,0.10543159563342899,0.10543159563342899,0.059183872633470885,0.007042979203946022,0.01,105,10,7,90,-0.019404401829511263,0.13080398054929984,0.007858061969372531,0.059183872633470885,0.007042979203946022,0.14058063990265895,0.07028255136419906,0.14058063990265895,0.07028255136419906
neuclir_eng,llm,15,0.01,active_judge,193,1310,718,1,0,0.0,0.5856964258158349,0.10543159563342899,0.059183872633470885,0.007042979203946022,0.01,105,10,7,90,-0.019404401829511263,0.13080398054929984,0.007858061969372531,0.059183872633470885,0.007042979203946022,0.7790013996678483,0.3923914519638217,0.14058063990265895,0.07028255136419906
neuclir_eng,llm,15,0.01,strat_pilot,193,1331,718,1,0,0.0,0.10513967824362606,0.10543159563342899,0.059183872633470885,0.007042979203946022,0.01,105,10,7,90,-0.019404401829511263,0.13080398054929984,0.007858061969372531,0.059183872633470885,0.007042979203946022,0.13976815430045825,0.0705112021867939,0.14058063990265895,0.07028255136419906
neuclir_eng,llm,15,0.01,weighted_cv,193,1329,718,1,0,0.0,0.10315207921702477,0.10543159563342899,0.059183872633470885,0.007042979203946022,0.01,105,10,7,90,-0.019404401829511263,0.13080398054929984,0.007858061969372531,0.059183872633470885,0.007042979203946022,0.13403794448706402,0.07226621394698549,0.14058063990265895,0.07028255136419906
neuclir_eng,llm,15,0.01,active_cv,193,1364,718,0,0,0.0,0.21860879604579084,0.10543159563342899,0.059183872633470885,0.007042979203946022,0.01,105,10,7,90,-0.019404401829511263,0.13080398054929984,0.007858061969372531,0.059183872633470885,0.007042979203946022,0.30055771648180113,0.1366598756097805,0.14058063990265895,0.07028255136419906
neuclir_eng,llm,15,0.01,weighted_cvl,193,1346,718,1,0,0.0,0.06277619556244612,0.10543159563342899,0.059183872633470885,0.007042979203946022,0.01,105,10,7,90,-0.019404401829511263,0.13080398054929984,0.007858061969372531,0.059183872633470885,0.007042979203946022,0.0864126550576245,0.03913973606726775,0.14058063990265895,0.07028255136419906
neuclir_eng,llm,15,0.01,uniform,194,1081,684,0,0,0.0,0.36297276865942363,0.05786487340949055,0.019064836818671455,0.05049978879076486,0.01,105,10,5,76,-0.12242036013092175,0.05541191440568714,0.039219956743896195,0.019064836818671455,0.05049978879076486,0.33903476691508283,0.38691077040376454,0.04682472512055624,0.06890502169842486
neuclir_eng,llm,15,0.01,uniform_nz,194,1066,684,0,0,0.0,0.0804705206598559,0.05786487340949055,0.019064836818671455,0.05049978879076486,0.01,105,10,5,76,-0.12242036013092175,0.05541191440568714,0.039219956743896195,0.019064836818671455,0.05049978879076486,0.07087579990339082,0.09006524141632093,0.04682472512055624,0.06890502169842486
neuclir_eng,llm,15,0.01,weighted,194,1063,684,0,0,0.0,0.05786487340949055,0.05786487340949055,0.019064836818671455,0.05049978879076486,0.01,105,10,5,76,-0.12242036013092175,0.05541191440568714,0.039219956743896195,0.019064836818671455,0.05049978879076486,0.04682472512055624,0.06890502169842486,0.04682472512055624,0.06890502169842486
neuclir_eng,llm,15,0.01,active_judge,194,1051,684,0,0,0.0,0.3937419676304158,0.05786487340949055,0.019064836818671455,0.05049978879076486,0.01,105,10,5,76,-0.12242036013092175,0.05541191440568714,0.039219956743896195,0.019064836818671455,0.05049978879076486,0.3119648253999615,0.47551910986087026,0.04682472512055624,0.06890502169842486
neuclir_eng,llm,15,0.01,strat_pilot,194,1050,684,1,0,0.0,0.05519065661384977,0.05786487340949055,0.019064836818671455,0.05049978879076486,0.01,105,10,5,76,-0.12242036013092175,0.05541191440568714,0.039219956743896195,0.019064836818671455,0.05049978879076486,0.04475536039546818,0.06562595283223137,0.04682472512055624,0.06890502169842486
neuclir_eng,llm,15,0.01,weighted_cv,194,1050,684,1,0,0.0,0.05900655880055208,0.05786487340949055,0.019064836818671455,0.05049978879076486,0.01,105,10,5,76,-0.12242036013092175,0.05541191440568714,0.039219956743896195,0.019064836818671455,0.05049978879076486,0.05850477556197231,0.059508342039131815,0.04682472512055624,0.06890502169842486
neuclir_eng,llm,15,0.01,active_cv,194,1065,684,0,0,0.0,0.1621508858831691,0.05786487340949055,0.019064836818671455,0.05049978879076486,0.01,105,10,5,76,-0.12242036013092175,0.05541191440568714,0.039219956743896195,0.019064836818671455,0.05049978879076486,0.1465186225879162,0.17778314917842203,0.04682472512055624,0.06890502169842486
neuclir_eng,llm,15,0.01,weighted_cvl,194,1074,684,1,0,0.0,0.040567834730212415,0.05786487340949055,0.019064836818671455,0.05049978879076486,0.01,105,10,5,76,-0.12242036013092175,0.05541191440568714,0.039219956743896195,0.019064836818671455,0.05049978879076486,0.03486800919019668,0.04626766027022815,0.04682472512055624,0.06890502169842486
neuclir_eng,llm,15,0.01,uniform,195,1031,630,0,0,0.0,0.367341723755085,0.06605610420866162,0.07763844630232615,0.040190359276300325,0.01,105,10,5,76,0.07763844630232615,0.10373097910597708,0.03552312523752586,0.07763844630232615,0.040190359276300325,0.3749050305523199,0.35977841695785007,0.06676496375391092,0.06534724466341232
neuclir_eng,llm,15,0.01,uniform_nz,195,1016,630,0,0,0.0,0.09591103778250856,0.06605610420866162,0.07763844630232615,0.040190359276300325,0.01,105,10,5,76,0.07763844630232615,0.10373097910597708,0.03552312523752586,0.07763844630232615,0.040190359276300325,0.09563601587451838,0.09618605969049872,0.06676496375391092,0.06534724466341232
neuclir_eng,llm,15,0.01,weighted,195,1035,630,1,0,0.0,0.06605610420866162,0.06605610420866162,0.07763844630232615,0.040190359276300325,0.01,105,10,5,76,0.07763844630232615,0.10373097910597708,0.03552312523752586,0.07763844630232615,0.040190359276300325,0.06676496375391092,0.06534724466341232,0.06676496375391092,0.06534724466341232
neuclir_eng,llm,15,0.01,active_judge,195,1018,630,0,0,0.0,0.32033903284603793,0.06605610420866162,0.07763844630232615,0.040190359276300325,0.01,105,10,5,76,0.07763844630232615,0.10373097910597708,0.03552312523752586,0.07763844630232615,0.040190359276300325,0.3406676812867543,0.30001038440532163,0.06676496375391092,0.06534724466341232
neuclir_eng,llm,15,0.01,strat_pilot,195,1006,630,1,0,0.0,0.06467103476424685,0.06605610420866162,0.07763844630232615,0.040190359276300325,0.01,105,10,5,76,0.07763844630232615,0.10373097910597708,0.03552312523752586,0.07763844630232615,0.040190359276300325,0.06577937129256242,0.06356269823593128,0.06676496375391092,0.06534724466341232
neuclir_eng,llm,15,0.01,weighted_cv,195,1013,630,0,0,0.0,0.04445963885722237,0.06605610420866162,0.07763844630232615,0.040190359276300325,0.01,105,10,5,76,0.07763844630232615,0.10373097910597708,0.03552312523752586,0.07763844630232615,0.040190359276300325,0.05216679500940863,0.03675248270503613,0.06676496375391092,0.06534724466341232
neuclir_eng,llm,15,0.01,active_cv,195,1021,630,1,0,0.0,0.16126730158202868,0.06605610420866162,0.07763844630232615,0.040190359276300325,0.01,105,10,5,76,0.07763844630232615,0.10373097910597708,0.03552312523752586,0.07763844630232615,0.040190359276300325,0.22614660881187915,0.09638799435217829,0.06676496375391092,0.06534724466341232
neuclir_eng,llm,15,0.01,weighted_cvl,195,1022,630,1,0,0.0,0.031616862619147694,0.06605610420866162,0.07763844630232615,0.040190359276300325,0.01,105,10,5,76,0.07763844630232615,0.10373097910597708,0.03552312523752586,0.07763844630232615,0.040190359276300325,0.03539512932748308,0.027838595910812315,0.06676496375391092,0.06534724466341232
neuclir_eng,llm,15,0.01,uniform,196,1304,681,0,0,0.0,0.196894952440163,0.06360363798219706,0.02750436159912535,0.011315825189388786,0.01,105,10,7,90,0.027504361599125338,0.13125186998979935,0.02500910953824319,0.02750436159912535,0.011315825189388786,0.24943005881557695,0.14435984606474905,0.08442954455961263,0.042777731404781486
neuclir_eng,llm,15,0.01,uniform_nz,196,1320,681,0,0,0.0,0.09112263913187922,0.06360363798219706,0.02750436159912535,0.011315825189388786,0.01,105,10,7,90,0.027504361599125338,0.13125186998979935,0.02500910953824319,0.02750436159912535,0.011315825189388786,0.11621232758588507,0.06603295067787338,0.08442954455961263,0.042777731404781486
neuclir_eng,llm,15,0.01,weighted,196,1274,681,0,0,0.0,0.06360363798219706,0.06360363798219706,0.02750436159912535,0.011315825189388786,0.01,105,10,7,90,0.027504361599125338,0.13125186998979935,0.02500910953824319,0.02750436159912535,0.011315825189388786,0.08442954455961263,0.042777731404781486,0.08442954455961263,0.042777731404781486
neuclir_eng,llm,15,0.01,active_judge,196,1307,681,0,0,0.0,0.26647813995042136,0.06360363798219706,0.02750436159912535,0.011315825189388786,0.01,105,10,7,90,0.027504361599125338,0.13125186998979935,0.02500910953824319,0.02750436159912535,0.011315825189388786,0.3553465814548457,0.177609698445997,0.08442954455961263,0.042777731404781486
neuclir_eng,llm,15,0.01,strat_pilot,196,1345,681,1,0,0.0,0.06291657278735921,0.06360363798219706,0.02750436159912535,0.011315825189388786,0.01,105,10,7,90,0.027504361599125338,0.13125186998979935,0.02500910953824319,0.02750436159912535,0.011315825189388786,0.08372948930363476,0.04210365627108366,0.08442954455961263,0.042777731404781486
neuclir_eng,llm,15,0.01,weighted_cv,196,1296,681,1,0,0.0,0.07011187536687614,0.06360363798219706,0.02750436159912535,0.011315825189388786,0.01,105,10,7,90,0.027504361599125338,0.13125186998979935,0.02500910953824319,0.02750436159912535,0.011315825189388786,0.09147406093272967,0.04874968980102261,0.08442954455961263,0.042777731404781486
neuclir_eng,llm,15,0.01,active_cv,196,1324,681,0,0,0.0,0.27776965225335026,0.06360363798219706,0.02750436159912535,0.011315825189388786,0.01,105,10,7,90,0.027504361599125338,0.13125186998979935,0.02500910953824319,0.02750436159912535,0.011315825189388786,0.35916499994676065,0.19637430455993982,0.08442954455961263,0.042777731404781486
neuclir_eng,llm,15,0.01,weighted_cvl,196,1309,681,1,0,0.0,0.07011187536687614,0.06360363798219706,0.02750436159912535,0.011315825189388786,0.01,105,10,7,90,0.027504361599125338,0.13125186998979935,0.02500910953824319,0.02750436159912535,0.011315825189388786,0.09147406093272967,0.04874968980102261,0.08442954455961263,0.042777731404781486
neuclir_eng,llm,15,0.01,uniform,197,1097,747,0,0,0.011228898849613478,0.20183697271891426,0.04756636147626379,0.06135007278470778,0.004696845139244454,-0.0012288988496134776,105,10,4,91,0.04931368574832073,0.06135007278470778,0.004696845139244454,0.07392368596315965,0.03775696423614244,0.07899439206248793,0.32467955337534055,0.02525096480337282,0.06988175814915476
neuclir_eng,llm,15,0.01,uniform_nz,197,1127,747,0,0,0.011228898849613478,0.051367581179633845,0.04756636147626379,0.06135007278470778,0.004696845139244454,-0.0012288988496134776,105,10,4,91,0.04931368574832073,0.06135007278470778,0.004696845139244454,0.07392368596315965,0.03775696423614244,0.02672995573086215,0.07600520662840557,0.02525096480337282,0.06988175814915476
neuclir_eng,llm,15,0.01,weighted,197,1098,747,0,0,0.011228898849613478,0.04756636147626379,0.04756636147626379,0.06135007278470778,0.004696845139244454,-0.0012288988496134776,105,10,4,91,0.04931368574832073,0.06135007278470778,0.004696845139244454,0.07392368596315965,0.03775696423614244,0.02525096480337282,0.06988175814915476,0.02525096480337282,0.06988175814915476
neuclir_eng,llm,15,0.01,active_judge,197,1082,747,0,0,0.011228898849613478,0.2664088498164676,0.04756636147626379,0.06135007278470778,0.004696845139244454,-0.0012288988496134776,105,10,4,91,0.04931368574832073,0.06135007278470778,0.004696845139244454,0.07392368596315965,0.03775696423614244,0.1525042098782185,0.38031348975471674,0.02525096480337282,0.06988175814915476
neuclir_eng,llm,15,0.01,strat_pilot,197,1093,747,0,0,0.011228898849613478,0.047045625683712414,0.04756636147626379,0.06135007278470778,0.004696845139244454,-0.0012288988496134776,105,10,4,91,0.04931368574832073,0.06135007278470778,0.004696845139244454,0.07392368596315965,0.03775696423614244,0.02584106044685063,0.06825019092057419,0.02525096480337282,0.06988175814915476
neuclir_eng,llm,15,0.01,weighted_cv,197,1097,747,0,0,0.011228898849613478,0.055584928717935723,0.04756636147626379,0.06135007278470778,0.004696845139244454,-0.0012288988496134776,105,10,4,91,0.04931368574832073,0.06135007278470778,0.004696845139244454,0.07392368596315965,0.03775696423614244,0.041540087991646116,0.06962976944422532,0.02525096480337282,0.06988175814915476
neuclir_eng,llm,15,0.01,active_cv,197,1097,747,0,0,0.011228898849613478,0.1255070813948323,0.04756636147626379,0.06135007278470778,0.004696845139244454,-0.0012288988496134776,105,10,4,91,0.04931368574832073,0.06135007278470778,0.004696845139244454,0.07392368596315965,0.03775696423614244,0.085039791744671,0.16597437104499368,0.02525096480337282,0.06988175814915476
neuclir_eng,llm,15,0.01,weighted_cvl,197,1105,747,0,0,0.011228898849613478,0.038753418513009355,0.04756636147626379,0.06135007278470778,0.004696845139244454,-0.0012288988496134776,105,10,4,91,0.04931368574832073,0.06135007278470778,0.004696845139244454,0.07392368596315965,0.03775696423614244,0.041540087991646116,0.0359667490343726,0.02525096480337282,0.06988175814915476
neuclir_eng,llm,15,0.01,uniform,198,1373,765,0,0,0.0,0.41442107144173657,0.14292504819007784,0.03599639044567702,0.0029520810796518334,0.01,105,10,7,90,0.009127915073365338,0.10926234246068321,0.01497499698949382,0.03599639044567702,0.0029520810796518334,0.49712145738025876,0.33172068550321443,0.1838060546800657,0.10204404170009003
neuclir_eng,llm,15,0.01,uniform_nz,198,1383,765,0,0,0.0,0.2315724402426162,0.14292504819007784,0.03599639044567702,0.0029520810796518334,0.01,105,10,7,90,0.009127915073365338,0.10926234246068321,0.01497499698949382,0.03599639044567702,0.0029520810796518334,0.2756184100456721,0.18752647043956033,0.1838060546800657,0.10204404170009003
neuclir_eng,llm,15,0.01,weighted,198,1398,765,1,0,0.0,0.14292504819007784,0.14292504819007784,0.03599639044567702,0.0029520810796518334,0.01,105,10,7,90,0.009127915073365338,0.10926234246068321,0.01497499698949382,0.03599639044567702,0.0029520810796518334,0.1838060546800657,0.10204404170009003,0.1838060546800657,0.10204404170009003
neuclir_eng,llm,15,0.01,active_judge,198,1404,765,0,0,0.0,0.7215453913621434,0.14292504819007784,0.03599639044567702,0.0029520810796518334,0.01,105,10,7,90,0.009127915073365338,0.10926234246068321,0.01497499698949382,0.03599639044567702,0.0029520810796518334,0.9185900675031983,0.5245007152210882,0.1838060546800657,0.10204404170009003
neuclir_eng,llm,15,0.01,strat_pilot,198,1408,765,0,0,0.0,0.1432419729135322,0.14292504819007784,0.03599639044567702,0.0029520810796518334,0.01,105,10,7,90,0.009127915073365338,0.10926234246068321,0.01497499698949382,0.03599639044567702,0.0029520810796518334,0.18520224503929286,0.1012817007877715,0.1838060546800657,0.10204404170009003
neuclir_eng,llm,15,0.01,weighted_cv,198,1397,765,0,0,0.0,0.16728445205653328,0.14292504819007784,0.03599639044567702,0.0029520810796518334,0.01,105,10,7,90,0.009127915073365338,0.10926234246068321,0.01497499698949382,0.03599639044567702,0.0029520810796518334,0.23058362083549314,0.10398528327757339,0.1838060546800657,0.10204404170009003
neuclir_eng,llm,15,0.01,active_cv,198,1402,765,1,0,0.0,0.6118742227048423,0.14292504819007784,0.03599639044567702,0.0029520810796518334,0.01,105,10,7,90,0.009127915073365338,0.10926234246068321,0.01497499698949382,0.03599639044567702,0.0029520810796518334,0.8677752842372899,0.3559731611723948,0.1838060546800657,0.10204404170009003
neuclir_eng,llm,15,0.01,weighted_cvl,198,1407,765,0,0,0.0,0.14292504819007784,0.14292504819007784,0.03599639044567702,0.0029520810796518334,0.01,105,10,7,90,0.009127915073365338,0.10926234246068321,0.01497499698949382,0.03599639044567702,0.0029520810796518334,0.1838060546800657,0.10204404170009003,0.1838060546800657,0.10204404170009003
neuclir_eng,llm,15,0.01,uniform,199,1069,723,0,0,0.0,0.1047771215956618,0.029356711716135336,0.012882472160335926,0.008823841788794827,0.01,105,10,4,91,-0.03265390443176821,0.0479954584047535,0.0026681125235568353,0.012882472160335926,0.008823841788794827,0.09619542959452855,0.11335881359679505,0.02685137186475333,0.031862051567517355
neuclir_eng,llm,15,0.01,uniform_nz,199,1084,723,0,0,0.0,0.03351738067905304,0.029356711716135336,0.012882472160335926,0.008823841788794827,0.01,105,10,4,91,-0.03265390443176821,0.0479954584047535,0.0026681125235568353,0.012882472160335926,0.008823841788794827,0.030918482338214814,0.03611627901989127,0.02685137186475333,0.031862051567517355
neuclir_eng,llm,15,0.01,weighted,199,1091,723,0,0,0.0,0.029356711716135336,0.029356711716135336,0.012882472160335926,0.008823841788794827,0.01,105,10,4,91,-0.03265390443176821,0.0479954584047535,0.0026681125235568353,0.012882472160335926,0.008823841788794827,0.02685137186475333,0.031862051567517355,0.02685137186475333,0.031862051567517355
neuclir_eng,llm,15,0.01,active_judge,199,1065,723,0,0,0.0,0.12422372809152452,0.029356711716135336,0.012882472160335926,0.008823841788794827,0.01,105,10,4,91,-0.03265390443176821,0.0479954584047535,0.0026681125235568353,0.012882472160335926,0.008823841788794827,0.10953938307673543,0.13890807310631356,0.02685137186475333,0.031862051567517355
neuclir_eng,llm,15,0.01,strat_pilot,199,1077,723,0,0,0.0,0.029226935119592158,0.029356711716135336,0.012882472160335926,0.008823841788794827,0.01,105,10,4,91,-0.03265390443176821,0.0479954584047535,0.0026681125235568353,0.012882472160335926,0.008823841788794827,0.02673670930240062,0.031717160936783714,0.02685137186475333,0.031862051567517355
neuclir_eng,llm,15,0.01,weighted_cv,199,1074,723,0,0,0.0,0.05171254033893954,0.029356711716135336,0.012882472160335926,0.008823841788794827,0.01,105,10,4,91,-0.03265390443176821,0.0479954584047535,0.0026681125235568353,0.012882472160335926,0.008823841788794827,0.047168737268046226,0.056256343409832876,0.02685137186475333,0.031862051567517355
neuclir_eng,llm,15,0.01,active_cv,199,1056,723,0,0,0.0,0.15931440449575882,0.029356711716135336,0.012882472160335926,0.008823841788794827,0.01,105,10,4,91,-0.03265390443176821,0.0479954584047535,0.0026681125235568353,0.012882472160335926,0.008823841788794827,0.12703307302424105,0.19159573596727658,0.02685137186475333,0.031862051567517355
neuclir_eng,llm,15,0.01,weighted_cvl,199,1060,723,0,0,0.0,0.03177360958945342,0.029356711716135336,0.012882472160335926,0.008823841788794827,0.01,105,10,4,91,-0.03265390443176821,0.0479954584047535,0.0026681125235568353,0.012882472160335926,0.008823841788794827,0.029197865999215415,0.03434935317969143,0.02685137186475333,0.031862051567517355
neuclir_eng,llm,15,0.01,uniform,200,1059,680,0,0,0.05483425291810384,0.2022335878291927,0.0417806219293939,0.006931990439433352,0.010763487199777218,-0.04483425291810384,105,10,5,77,-0.019333390463044334,0.019334737001387076,0.01654121264524859,0.006931990439433352,0.010763487199777218,0.2598068049401149,0.14466037071827048,0.06068144710737709,0.0228797967514107
neuclir_eng,llm,15,0.01,uniform_nz,200,1053,680,0,0,0.05483425291810384,0.051130847951342574,0.0417806219293939,0.006931990439433352,0.010763487199777218,-0.04483425291810384,105,10,5,77,-0.019333390463044334,0.019334737001387076,0.01654121264524859,0.006931990439433352,0.010763487199777218,0.06729833025567365,0.03496336564701149,0.06068144710737709,0.0228797967514107
neuclir_eng,llm,15,0.01,weighted,200,1069,680,0,0,0.05483425291810384,0.0417806219293939,0.0417806219293939,0.006931990439433352,0.010763487199777218,-0.04483425291810384,105,10,5,77,-0.019333390463044334,0.019334737001387076,0.01654121264524859,0.006931990439433352,0.010763487199777218,0.06068144710737709,0.0228797967514107,0.06068144710737709,0.0228797967514107
neuclir_eng,llm,15,0.01,active_judge,200,1076,680,0,0,0.05483425291810384,0.2595525036475162,0.0417806219293939,0.006931990439433352,0.010763487199777218,-0.04483425291810384,105,10,5,77,-0.019333390463044334,0.019334737001387076,0.01654121264524859,0.006931990439433352,0.010763487199777218,0.3933426785216881,0.12576232877334428,0.06068144710737709,0.0228797967514107
neuclir_eng,llm,15,0.01,strat_pilot,200,1083,680,0,0,0.05483425291810384,0.04124366788365483,0.0417806219293939,0.006931990439433352,0.010763487199777218,-0.04483425291810384,105,10,5,77,-0.019333390463044334,0.019334737001387076,0.01654121264524859,0.006931990439433352,0.010763487199777218,0.05981897746378957,0.022668358303520084,0.06068144710737709,0.0228797967514107
neuclir_eng,llm,15,0.01,weighted_cv,200,1099,680,0,0,0.05483425291810384,0.03132410080690018,0.0417806219293939,0.006931990439433352,0.010763487199777218,-0.04483425291810384,105,10,5,77,-0.019333390463044334,0.019334737001387076,0.01654121264524859,0.006931990439433352,0.010763487199777218,0.04190571571428325,0.020742485899517115,0.06068144710737709,0.0228797967514107
neuclir_eng,llm,15,0.01,active_cv,200,1079,680,0,0,0.05483425291810384,0.09213376368365596,0.0417806219293939,0.006931990439433352,0.010763487199777218,-0.04483425291810384,105,10,5,77,-0.019333390463044334,0.019334737001387076,0.01654121264524859,0.006931990439433352,0.010763487199777218,0.1331503263459473,0.05111720102136458,0.06068144710737709,0.0228797967514107
neuclir_eng,llm,15,0.01,weighted_cvl,200,1067,680,0,0,0.05483425291810384,0.028831502903445865,0.0417806219293939,0.006931990439433352,0.010763487199777218,-0.04483425291810384,105,10,5,77,-0.019333390463044334,0.019334737001387076,0.01654121264524859,0.006931990439433352,0.010763487199777218,0.040487598832877766,0.01717540697401396,0.06068144710737709,0.0228797967514107
neuclir_eng,llm,15,0.01,uniform,201,969,672,0,0,0.0,0.9305514441603494,0.036393911195361804,0.030020313336252616,0.005636258614976201,0.01,105,10,4,79,-0.028355508870214742,0.030020313336252616,0.005636258614976201,0.039858776844070964,0.0046248809996644515,1.7424707059474773,0.11863218237322162,0.05403716312980875,0.018750659260914872
neuclir_eng,llm,15,0.01,uniform_nz,201,955,672,0,0,0.0,0.07385346762199453,0.036393911195361804,0.030020313336252616,0.005636258614976201,0.01,105,10,4,79,-0.028355508870214742,0.030020313336252616,0.005636258614976201,0.039858776844070964,0.0046248809996644515,0.12814580890756125,0.019561126336427814,0.05403716312980875,0.018750659260914872
neuclir_eng,llm,15,0.01,weighted,201,995,672,0,0,0.0,0.036393911195361804,0.036393911195361804,0.030020313336252616,0.005636258614976201,0.01,105,10,4,79,-0.028355508870214742,0.030020313336252616,0.005636258614976201,0.039858776844070964,0.0046248809996644515,0.05403716312980875,0.018750659260914872,0.05403716312980875,0.018750659260914872
neuclir_eng,llm,15,0.01,active_judge,201,995,672,0,0,0.0,0.092701268268851,0.036393911195361804,0.030020313336252616,0.005636258614976201,0.01,105,10,4,79,-0.028355508870214742,0.030020313336252616,0.005636258614976201,0.039858776844070964,0.0046248809996644515,0.14477949313046587,0.040623043407236104,0.05403716312980875,0.018750659260914872
neuclir_eng,llm,15,0.01,strat_pilot,201,965,672,0,0,0.0,0.036272520239925256,0.036393911195361804,0.030020313336252616,0.005636258614976201,0.01,105,10,4,79,-0.028355508870214742,0.030020313336252616,0.005636258614976201,0.039858776844070964,0.0046248809996644515,0.05335416391459373,0.01919087656525679,0.05403716312980875,0.018750659260914872
neuclir_eng,llm,15,0.01,weighted_cv,201,974,672,0,0,0.0,0.05083460775985541,0.036393911195361804,0.030020313336252616,0.005636258614976201,0.01,105,10,4,79,-0.028355508870214742,0.030020313336252616,0.005636258614976201,0.039858776844070964,0.0046248809996644515,0.04497848381128303,0.0566907317084278,0.05403716312980875,0.018750659260914872
neuclir_eng,llm,15,0.01,active_cv,201,974,672,0,0,0.0,0.15440656046611811,0.036393911195361804,0.030020313336252616,0.005636258614976201,0.01,105,10,4,79,-0.028355508870214742,0.030020313336252616,0.005636258614976201,0.039858776844070964,0.0046248809996644515,0.1804986211966842,0.12831449973555206,0.05403716312980875,0.018750659260914872
neuclir_eng,llm,15,0.01,weighted_cvl,201,985,672,1,0,0.0,0.026304287691293466,0.036393911195361804,0.030020313336252616,0.005636258614976201,0.01,105,10,4,79,-0.028355508870214742,0.030020313336252616,0.005636258614976201,0.039858776844070964,0.0046248809996644515,0.03788381663162972,0.014724758750957209,0.05403716312980875,0.018750659260914872
neuclir_eng,llm,15,0.01,uniform,202,911,567,0,0,0.0,0.08135827765121831,0.0302672081817232,0.02783427743567063,0.005223662507835603,0.01,105,10,4,85,-0.012569191644269036,0.06994534178556745,0.02774761609068139,0.02783427743567063,0.005223662507835603,0.11057269363947198,0.0521438616629646,0.04773533594474657,0.012799080418699815
neuclir_eng,llm,15,0.01,uniform_nz,202,919,567,0,0,0.0,0.03753964021451087,0.0302672081817232,0.02783427743567063,0.005223662507835603,0.01,105,10,4,85,-0.012569191644269036,0.06994534178556745,0.02774761609068139,0.02783427743567063,0.005223662507835603,0.05372532316862966,0.021353957260392097,0.04773533594474657,0.012799080418699815
neuclir_eng,llm,15,0.01,weighted,202,895,567,0,0,0.0,0.0302672081817232,0.0302672081817232,0.02783427743567063,0.005223662507835603,0.01,105,10,4,85,-0.012569191644269036,0.06994534178556745,0.02774761609068139,0.02783427743567063,0.005223662507835603,0.04773533594474657,0.012799080418699815,0.04773533594474657,0.012799080418699815
neuclir_eng,llm,15,0.01,active_judge,202,893,567,0,0,0.0,0.13915371180290875,0.0302672081817232,0.02783427743567063,0.005223662507835603,0.01,105,10,4,85,-0.012569191644269036,0.06994534178556745,0.02774761609068139,0.02783427743567063,0.005223662507835603,0.21625434851007147,0.06205307509574608,0.04773533594474657,0.012799080418699815
